CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,84342000.0,7687795.204542826,76654204.79545717
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,95964000.0,7687795.204690915,88276204.79530908
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,87682000.0,7687795.203803229,79994204.79619677
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,87682000.0,7687795.203988081,79994204.79601192
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,87427000.0,7687795.204926785,79739204.79507321
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,32193864.0,7687795.202433301,24506068.797566697
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,33306852.0,7687795.202468384,25619056.797531616
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,33400217.0,7687795.20219239,25712421.79780761
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,33400217.0,7687795.20216785,25712421.79783215
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,28573526.0,7687795.202160681,20885730.79783932
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,25968000.0,7687795.201962528,18280204.798037473
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,24050000.0,7687795.202013275,16362204.797986725
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,24313000.0,7687795.202004917,16625204.797995083
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,24313000.0,7687795.202058723,16625204.797941277
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,18058921.0,7687795.201867904,10371125.798132095
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,19219372.0,7687795.2018175395,11531576.798182461
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,19241455.0,7687795.201844961,11553659.79815504
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,19241455.0,7687795.201917626,11553659.798082374
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,2921709.0,7687795.201690933,-4766086.201690933
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,3169357.0,7687795.201686289,-4518438.201686289
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,3145240.0,7687795.201678423,-4542555.201678423
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,3145240.0,7687795.201642617,-4542555.201642617
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,3126144.0,7687795.201609077,-4561651.201609077
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,3031060.0,7687795.2015788965,-4656735.2015788965
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,3129477.0,7687795.201512035,-4558318.201512035
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,3129477.0,7687795.201571481,-4558318.201571481
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,2764182.0,7687795.201589289,-4923613.201589289
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,2685925.0,7687795.201648079,-5001870.201648079
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,2939235.0,7687795.201658635,-4748560.201658635
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,2939235.0,7687795.20168095,-4748560.20168095
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,3629745.0,7687795.201708208,-4058050.201708208
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,3734054.0,7687795.201706022,-3953741.201706022
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,4110059.0,7687795.201691151,-3577736.2016911507
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,4110059.0,7687795.20166321,-3577736.20166321
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,25120512.0,7687795.202578289,17432716.79742171
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,25299344.0,7687795.202537389,17611548.797462612
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,26776141.0,7687795.202415493,19088345.797584508
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,26776141.0,7687795.2024229355,19088345.797577064
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,27341315.0,7687795.202635564,19653519.797364436
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,12994752.0,7687795.201960944,5306956.798039056
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,15144906.0,7687795.201984788,7457110.798015212
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,16586925.0,7687795.201860611,8899129.79813939
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,16586925.0,7687795.201931078,8899129.798068922
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,10556391.0,7687795.201728651,2868595.7982713487
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,10994642.0,7687795.201737473,3306846.798262527
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,10617415.0,7687795.201725838,2929619.798274162
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,10617415.0,7687795.201803351,2929619.798196649
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,17316554.0,16048146.013180431,1268407.986819569
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,16105849.0,17339701.04832768,-1233852.0483276807
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,18520635.0,15997170.811230572,2523464.188769428
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,18520635.0,19491288.539833836,-970653.5398338363
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,8806605.0,7560803.208903195,1245801.7910968047
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,8824865.0,7631546.764848055,1193318.2351519447
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,8217512.0,7631546.764848055,585965.2351519447
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,8217512.0,7631546.764848055,585965.2351519447
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,8045878.0,7421524.628053037,624353.3719469626
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,6605421.0,7612245.632603063,-1006824.6326030632
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,7065287.0,7408906.882860845,-343619.88286084495
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,7065287.0,7541400.786063772,-476113.7860637717
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,26294549.0,27590370.224323686,-1295821.2243236862
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,25128826.0,26330063.810420293,-1201237.8104202934
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,32667372.0,23701536.2979708,8965835.702029198
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,32667372.0,37131238.09450389,-4463866.094503887
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,3119982.0,3446073.7913770364,-326091.79137703637
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,3198267.0,3446298.156122719,-248031.15612271894
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,3387108.0,3485308.5549504245,-98200.55495042447
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,3387108.0,3524087.420722911,-136979.42072291113
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,8294219.0,16849192.39029247,-8554973.39029247
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,9062136.0,7412668.893513102,1649467.106486898
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,13636387.0,7378868.525535086,6257518.474464914
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,13636387.0,13970410.815481078,-334023.8154810779
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,34479115.0,34800662.180042945,-321547.18004294485
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,39909114.0,35119415.689553894,4789698.310446106
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,42575229.0,34990560.93673713,7584668.063262872
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,42575229.0,34893325.70645498,7681903.293545023
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,42231546.0,34812014.07085428,7419531.929145724
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,7051622.0,6657807.767312558,393814.23268744163
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,6865973.0,6799509.743871979,66463.25612802058
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,6874456.0,7149420.924881833,-274964.9248818327
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,6874456.0,7520937.0796682285,-646481.0796682285
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,12583299.0,10726370.45281997,1856928.5471800305
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,11817576.0,13711377.876602815,-1893801.8766028155
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,12388045.0,12338627.220325476,49417.77967452444
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,124853000.0,162329382.99576333,-37476382.99576333
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,135859000.0,149231969.12968725,-13372969.12968725
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,149361000.0,158044039.88025635,-8683039.880256355
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,149361000.0,158064557.62362757,-8703557.623627573
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,35568495.0,34965738.32343304,602756.6765669584
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,34699821.0,35167952.74166051,-468131.741660513
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,32836649.0,35088524.10780081,-2251875.1078008115
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,32836649.0,33014259.848691076,-177610.84869107604
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,14574123.0,16011088.580795227,-1436965.5807952266
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,16857052.0,14470852.597633282,2386199.4023667183
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,16297032.0,16254925.29806669,42106.701933309436
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,16297032.0,16013102.361118779,283929.6388812214
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,66341421.0,61356647.80781858,4984773.192181423
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,57921048.0,59887045.51265747,-1965997.512657471
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,60725018.0,60320466.87416445,404551.1258355528
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,84342000.0,76654778.31733967,7687221.682660326
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,95964000.0,79232329.2673521,16731670.732647896
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,87682000.0,96127000.7986423,-8445000.798642293
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,87682000.0,78801415.05376126,8880584.946238741
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,87427000.0,83378899.34925757,4048100.6507424265
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,32193864.0,32603462.557228245,-409598.55722824484
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,33306852.0,32862341.078601833,444510.92139816657
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,33400217.0,33272877.800374467,127339.19962553307
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,33400217.0,33363496.429090284,36720.57090971619
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,28573526.0,33255707.708229955,-4682181.708229955
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,25968000.0,23354509.473742425,2613490.5262575746
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,24050000.0,26527960.74791003,-2477960.74791003
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,24313000.0,23315528.64148651,997471.3585134894
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,24313000.0,23279766.653658636,1033233.3463413641
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,18058921.0,17767300.899848145,291620.1001518555
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,19219372.0,18091208.654985495,1128163.345014505
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,19241455.0,19623238.69769581,-381783.69769581035
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,19241455.0,19623238.69769581,-381783.69769581035
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,2921709.0,3321535.016484587,-399826.016484587
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,3169357.0,3355106.362320056,-185749.36232005619
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,3145240.0,3486206.184063831,-340966.1840638309
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,3145240.0,3512063.5901155025,-366823.5901155025
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,3126144.0,3431677.4436211945,-305533.44362119446
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,3031060.0,3463917.8265920035,-432857.82659200346
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,3129477.0,3506045.595399922,-376568.5953999222
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,3129477.0,3492319.4255066034,-362842.42550660344
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,2764182.0,3206147.662327036,-441965.6623270358
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,2685925.0,2887263.428600734,-201338.4286007341
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,2939235.0,2661068.8291360163,278166.1708639837
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,2939235.0,3320731.673278955,-381496.6732789548
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,3629745.0,4629771.292141543,-1000026.2921415428
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,3734054.0,3581481.296652294,152572.70334770577
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,4110059.0,3882944.7772884187,227114.22271158127
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,4110059.0,4311196.852327832,-201137.85232783202
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,25120512.0,23425880.645042334,1694631.3549576662
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,25299344.0,23572523.05451571,1726820.9454842918
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,26776141.0,23602075.931424867,3174065.0685751326
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,26776141.0,27883772.144086845,-1107631.1440868452
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,27341315.0,27790800.168059338,-449485.1680593379
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,12994752.0,14265644.021601772,-1270892.021601772
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,15144906.0,13903933.020595446,1240972.9794045538
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,16586925.0,15570318.679605147,1016606.3203948531
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,16586925.0,16065726.049539944,521198.95046005584
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,10556391.0,10626665.915239025,-70274.91523902491
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,10994642.0,10331030.019043047,663611.980956953
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,10617415.0,10408989.656769123,208425.34323087707
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,RandomForest,10617415.0,10269778.389885144,347636.6101148557
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,17316554.0,16710008.204369504,606545.795630496
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,16105849.0,18186919.14311384,-2081070.1431138404
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,18520635.0,16872445.367029034,1648189.6329709664
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,18520635.0,19410441.96712808,-889806.9671280794
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,8806605.0,7994930.155895901,811674.8441040991
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,8824865.0,7919559.47501555,905305.5249844501
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,8217512.0,7718352.357146705,499159.64285329543
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,8217512.0,7932361.866286593,285150.13371340744
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,8045878.0,7229840.3350789845,816037.6649210155
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,6605421.0,7571570.006829161,-966149.0068291612
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,7065287.0,7145794.859891086,-80507.85989108589
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,7065287.0,7292069.780250529,-226782.78025052883
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,26294549.0,26886852.91060327,-592303.9106032699
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,25128826.0,26196217.269490834,-1067391.2694908343
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,32667372.0,23869598.915009603,8797773.084990397
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,32667372.0,31382243.21579277,1285128.7842072286
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,3119982.0,2960794.13426134,159187.8657386601
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,3198267.0,3334640.776963224,-136373.77696322417
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,3387108.0,3577369.1933457525,-190261.19334575254
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,3387108.0,3563271.7640130483,-176163.76401304826
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,8294219.0,17565644.43054826,-9271425.430548262
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,9062136.0,7524997.90153067,1537138.09846933
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,13636387.0,7375827.801234367,6260559.198765633
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,13636387.0,14511093.781056797,-874706.7810567971
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,34479115.0,35993085.14422863,-1513970.1442286298
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,39909114.0,36363227.546597004,3545886.453402996
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,42575229.0,36703376.810081415,5871852.189918585
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,42575229.0,37593509.48915906,4981719.5108409375
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,42231546.0,36830313.131271034,5401232.8687289655
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,7051622.0,5296525.794014346,1755096.2059856541
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,6865973.0,5409216.803845055,1456756.1961549446
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,6874456.0,7026587.609209502,-152131.60920950212
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,6874456.0,7304354.0206358,-429898.02063580044
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,12583299.0,11992550.796868764,590748.2031312361
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,11817576.0,13942796.501045158,-2125220.501045158
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,12388045.0,12865308.590266608,-477263.5902666077
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,124853000.0,156679600.80847296,-31826600.80847296
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,135859000.0,132389031.9087017,3469968.091298297
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,149361000.0,148367998.6296075,993001.3703925014
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,149361000.0,148997022.43102285,363977.56897714734
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,GradientBoosting,35568495.0,34723985.61853415,844509.3814658523
