CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3126144.0,3254806.2281899946,-128662.22818999458
61.079.117/0001-05,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3031060.0,3357125.2469454035,-326065.2469454035
61.079.117/0001-05,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3129477.0,3249803.3845054084,-120326.38450540835
61.079.117/0001-05,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3021735.0,3378145.0614906056,-356410.0614906056
61.079.117/0001-05,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3021735.0,3222603.5177711938,-200868.51777119376
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3073771.0,3449696.8601025906,-375925.86010259064
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,2913916.0,3392696.2527991463,-478780.25279914634
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,2764182.0,3270809.152544444,-506627.15254444396
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,2764182.0,2709846.47176485,54335.528235150035
81.243.735/0001-48,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,2685925.0,2715308.6027174015,-29383.60271740146
81.243.735/0001-48,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,2939235.0,2446492.7168081575,492742.2831918425
81.243.735/0001-48,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,2779077.0,3222306.0252011027,-443229.0252011027
81.243.735/0001-48,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,2779077.0,2806076.2820516564,-26999.282051656395
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,4169424.0,3726057.2256717263,443366.7743282737
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,4512666.0,4231641.503332314,281024.4966676859
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3629745.0,4641841.602730368,-1012096.6027303683
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3629745.0,3642236.693486786,-12491.693486785982
82.901.000/0001-27,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3734054.0,3519350.3510660464,214703.6489339536
82.901.000/0001-27,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,4110059.0,3678047.816440215,432011.18355978513
82.901.000/0001-27,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3957940.0,4267924.359000204,-309984.35900020413
82.901.000/0001-27,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3957940.0,3686176.564355253,271763.4356447472
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,25019368.0,20985405.67639485,4033962.32360515
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,23752129.0,23657777.7178004,94351.28219959885
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,25120512.0,23070721.479398634,2049790.5206013657
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,25120512.0,24248278.230444852,872233.7695551477
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,25299344.0,23914349.013802662,1384994.9861973375
84.429.695/0001-11,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,26776141.0,33242489.34819604,-6466348.348196041
84.429.695/0001-11,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,27341315.0,32432303.011933073,-5090988.011933073
84.429.695/0001-11,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,27341315.0,38836708.01333641,-11495393.013336413
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,19389513.0,18480628.401731513,908884.5982684866
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,14191442.0,20462242.1377622,-6270800.1377622
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,12994752.0,14254292.045155047,-1259540.0451550465
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,12994752.0,13808925.53892925,-814173.5389292501
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,15144906.0,14068531.066869957,1076374.9331300426
89.637.490/0001-45,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,16586925.0,15569961.897887195,1016963.1021128055
89.637.490/0001-45,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,16094470.0,16400297.766280344,-305827.76628034376
89.637.490/0001-45,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,16094470.0,15706047.999291947,388422.0007080529
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,11159253.0,10444583.687181538,714669.312818462
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,11223346.0,10494764.793190349,728581.2068096511
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,10556391.0,10463657.065841243,92733.93415875733
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,10556391.0,10160505.126733745,395885.8732662555
92.754.738/0001-62,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,10994642.0,10223214.64476204,771427.3552379608
92.754.738/0001-62,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,10617415.0,10678138.086172648,-60723.086172647774
92.754.738/0001-62,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,10955027.0,10352167.695503278,602859.3044967223
92.754.738/0001-62,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,10955027.0,10375937.222690694,579089.777309306
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,16673030.0,13449873.069783924,3223156.930216076
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,17316554.0,15679642.979257498,1636911.020742502
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,16105849.0,12220301.773491153,3885547.2265088465
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,16105849.0,13535748.651679695,2570100.3483203053
02.429.144/0001-93,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,18520635.0,14431642.155757476,4088992.8442425244
02.429.144/0001-93,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,19687140.0,17570539.24006822,2116600.7599317804
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,7310767.0,5978567.646238643,1332199.3537613573
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,8806605.0,5770833.062980603,3035771.9370193966
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,8824865.0,5397736.746308075,3427128.2536919247
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,8824865.0,5865624.664118447,2959240.3358815527
02.474.103/0001-19,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,8217512.0,8590354.290505454,-372842.29050545394
02.474.103/0001-19,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,9983643.0,9512229.009956984,471413.99004301615
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,6615500.0,4014390.58646235,2601109.41353765
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,8045878.0,4952346.210640066,3093531.7893599337
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,6605421.0,4290252.864229369,2315168.135770631
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,6605421.0,5325993.408811369,1279427.591188631
02.998.611/0001-04,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,7065287.0,4760961.354842053,2304325.645157947
02.998.611/0001-04,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,6457570.0,7026443.418775938,-568873.4187759385
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,26880255.0,14662871.206833966,12217383.793166034
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,26294549.0,24381153.653870955,1913395.346129045
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,25128826.0,27495154.115737904,-2366328.115737904
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,25128826.0,30083576.03431874,-4954750.034318741
03.220.438/0001-73,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,32667372.0,17143989.77096865,15523382.22903135
03.220.438/0001-73,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,27293654.0,27196421.82998234,97232.17001765966
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,3142656.0,3321329.780988407,-178673.78098840686
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,3119982.0,3898396.38424832,-778414.38424832
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,3198267.0,3374766.8666723073,-176499.86667230725
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,3198267.0,3914893.8053399385,-716626.8053399385
07.859.971/0001-30,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,3387108.0,4729956.262174829,-1342848.262174829
07.859.971/0001-30,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,3864132.0,5275171.299671406,-1411039.299671406
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,17234001.0,3770015.4857319617,13463985.514268039
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,8294219.0,4966004.564095444,3328214.435904556
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,9062136.0,4268253.545312954,4793882.454687046
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,9062136.0,3804885.988121902,5257250.011878097
10.629.105/0001-68,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,13636387.0,4525979.708986665,9110407.291013334
10.629.105/0001-68,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,10657530.0,9188522.516982751,1469007.483017249
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,35777702.0,28073931.52914935,7703770.47085065
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,34479115.0,48838714.54822801,-14359599.54822801
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,39909114.0,23163284.345559336,16745829.654440664
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,39909114.0,49833924.8748099,-9924810.874809898
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,42575229.0,26016858.883883897,16558370.116116103
16.404.287/0001-55,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,42231546.0,42807761.3536165,-576215.3536164984
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,6607911.0,3340529.696931254,3267381.303068746
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,7051622.0,3247810.6916700564,3803811.3083299436
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,6865973.0,3201863.4562236825,3664109.5437763175
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,6865973.0,4807074.9207889065,2058898.0792110935
16.590.234/0001-76,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,6874456.0,4520487.741939394,2353968.258060606
16.590.234/0001-76,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,6692581.0,5240867.601975607,1451713.3980243932
19.796.586/0001-70,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,1161304.0,993690.6105015973,167613.3894984027
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,10933259.0,6139477.167181689,4793781.832818311
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,12583299.0,6744293.28119779,5839005.71880221
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,11817576.0,7863858.676048893,3953717.3239511074
24.990.777/0001-09,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,11817576.0,9043305.759513253,2774270.2404867467
24.990.777/0001-09,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,12388045.0,6586908.675584345,5801136.324415655
24.990.777/0001-09,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,12952512.0,7659503.866937153,5293008.133062847
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,167371000.0,148002721.05868626,19368278.941313744
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,124853000.0,124373628.63333727,479371.3666627258
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,135859000.0,84509835.49777812,51349164.50222188
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,135859000.0,121729999.87517048,14129000.124829516
33.000.167/0001-01,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,149361000.0,58812730.21659392,90548269.78340608
33.000.167/0001-01,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,140533000.0,80369820.40476717,60163179.59523283
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,34892551.0,22004279.85992016,12888271.140079841
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,35568495.0,34690689.95800128,877805.0419987217
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,34699821.0,31446833.106100943,3252987.893899057
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,34699821.0,35356654.56543138,-656833.5654313788
33.042.730/0001-04,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,32836649.0,27477022.511145893,5359626.4888541065
33.042.730/0001-04,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,29391868.0,43365449.735252984,-13973581.735252984
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,16166104.0,15156150.285170134,1009953.7148298658
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,14574123.0,18114015.66547961,-3539892.6654796116
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,16857052.0,15672014.734660054,1185037.2653399464
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,16857052.0,16755194.483776938,101857.51622306183
33.256.439/0001-39,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,16297032.0,13958648.247687858,2338383.7523121424
33.256.439/0001-39,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,20795561.0,23667521.600397278,-2871960.6003972776
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,66632871.0,115300634.89075121,-48667763.89075121
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,66341421.0,63152147.80427407,3189273.1957259327
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,57921048.0,74748748.35240787,-16827700.352407873
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,60725018.0,35355709.904798575,25369308.095201425
33.453.598/0001-23,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,60725018.0,64451727.054632984,-3726709.054632984
33.453.598/0001-23,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,60987992.0,40265613.34897877,20722378.651021227
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,75183000.0,99694809.47309507,-24511809.473095074
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,84342000.0,94634181.45539191,-10292181.455391914
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,95964000.0,129671910.49094255,-33707910.49094255
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,95964000.0,103245899.93245025,-7281899.93245025
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,87682000.0,143491368.4615703,-55809368.46157029
33.592.510/0001-54,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,87427000.0,140753143.5715092,-53326143.57150921
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,32817966.0,34334852.129937254,-1516886.129937254
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,32193864.0,42754034.03408294,-10560170.034082942
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,33306852.0,26709915.45444148,6596936.54555852
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,33306852.0,29992638.182797663,3314213.817202337
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,33400217.0,33662008.21592943,-261791.2159294337
33.611.500/0001-19,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,28573526.0,40099399.28369345,-11525873.283693448
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,24466000.0,6568389.292610857,17897610.707389142
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,25968000.0,14360291.647559687,11607708.352440313
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,24050000.0,17421691.007635806,6628308.992364194
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,24050000.0,18192021.575961594,5857978.424038406
34.274.233/0001-02,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,24313000.0,17474983.20434281,6838016.795657191
34.274.233/0001-02,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,25829000.0,29642936.94716403,-3813936.947164029
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,17745212.0,10088823.83515791,7656388.16484209
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,18058921.0,7429111.626703692,10629809.37329631
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,19219372.0,7375839.56537003,11843532.43462997
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,19219372.0,7867005.847526117,11352366.152473882
47.960.950/0001-21,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,19241455.0,6251107.69864857,12990347.30135143
47.960.950/0001-21,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,18395290.0,5384926.407077373,13010363.592922628
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,3058506.0,2050735.4776572362,1007770.5223427638
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,2921709.0,1911686.2324820606,1010022.7675179394
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,3169357.0,2605070.5212717215,564286.4787282785
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,3169357.0,2186075.6377603975,983281.3622396025
53.113.791/0001-22,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,3145240.0,2508156.379899462,637083.6201005378
53.113.791/0001-22,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,3793423.0,2556061.5679101176,1237361.4320898824
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,3477619.0,1306396.641368279,2171222.3586317208
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,3126144.0,1522115.661350791,1604028.338649209
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,3031060.0,1323600.4646311163,1707459.5353688837
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,3031060.0,1243248.274172972,1787811.725827028
61.079.117/0001-05,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,3129477.0,1524123.6808572428,1605353.3191427572
61.079.117/0001-05,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,3021735.0,1870659.3613172066,1151075.6386827934
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,2913916.0,1415947.9348690787,1497968.0651309213
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,2764182.0,1532303.7728475984,1231878.2271524016
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,2685925.0,1569203.765027978,1116721.234972022
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,2685925.0,1750782.2177742969,935142.7822257031
81.243.735/0001-48,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,2939235.0,1826308.6753717824,1112926.3246282176
81.243.735/0001-48,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,2779077.0,2307308.8740193257,471768.1259806743
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,4512666.0,3431564.2856682767,1081101.7143317233
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,3629745.0,3524697.0017650547,105047.99823494535
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,3734054.0,3467178.075660093,266875.9243399068
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,3734054.0,3282003.893195261,452050.1068047392
82.901.000/0001-27,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,4110059.0,3963880.885207976,146178.11479202379
82.901.000/0001-27,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,3957940.0,4537816.895734035,-579876.8957340354
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,23752129.0,29048984.46742957,-5296855.467429571
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,25120512.0,40340113.092619084,-15219601.092619084
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,25299344.0,41421142.185137704,-16121798.185137704
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,25299344.0,44116405.906382896,-18817061.906382896
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,26776141.0,46352796.906500824,-19576655.906500824
84.429.695/0001-11,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,27341315.0,43271864.083963186,-15930549.083963186
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,14191442.0,17449516.203892197,-3258074.2038921975
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,12994752.0,17597164.35516436,-4602412.35516436
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,15144906.0,13070767.644410586,2074138.355589414
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,15144906.0,17261147.80124874,-2116241.8012487404
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,16586925.0,12696882.197904617,3890042.8020953834
89.637.490/0001-45,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,16094470.0,14367873.37073478,1726596.6292652208
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,11223346.0,2235186.2432943294,8988159.756705672
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,10556391.0,3090652.867266512,7465738.132733488
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,10994642.0,2662966.205851949,8331675.794148051
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,10994642.0,4237460.509891809,6757181.490108191
92.754.738/0001-62,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,10617415.0,3199249.200926966,7418165.799073034
92.754.738/0001-62,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ridge,10955027.0,3400711.5427351035,7554315.4572648965
